"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"de2b8835-552c-4f01-98b7-67bc4910062e.png","(340, 854, 439, 931)","0"
"151f3af5-5e6e-4bcd-9389-4974fc68813e.png","(952, 270, 1029, 358)","0"
"6fa2b30f-9b89-46ac-9b79-c0bc105d4271.png","(939, 523, 1060, 640)","0"
"a2d07312-2f97-40d2-8b09-7f2aca7b16fb.png","(68, 102, 197, 227)","0"
"46a03374-64c7-49ac-81c9-c3d62542bbf3.png","(1250, 418, 1360, 503)","0"
"3a8f468f-f9de-46a8-a7c8-f2be239fa207.png","(1063, 944, 1167, 1056)","0"
"bf20d04d-ff8a-4910-91d7-94054c267d1b.png","(152, 252, 281, 385)","0"
"c7c1b873-0548-4a73-9618-f60912e164df.png","(629, 732, 709, 820)","0"
"2a91387a-d30f-418d-ac3a-f7cfa6836261.png","(1078, 1043, 1185, 1134)","0"
"55f8c052-8e49-4423-a4c4-365fc6afb6e1.png","(1459, 419, 1596, 570)","0"
"2cc3c4ad-670f-41b6-8910-0704cbc192ef.png","(1054, 119, 1172, 216)","0"
"a51d6c18-f9e8-4714-9dbb-38e1577445f2.png","(1416, 768, 1533, 883)","0"
"4ab47131-c2ac-461f-b95c-ac19ce24edbd.png","(415, 195, 535, 307)","0"
"441d7843-b20b-4c10-84e3-e6d32621e880.png","(245, 106, 357, 222)","0"
"6695a204-e39c-4418-b904-3f080fdbe7e8.png","(659, 419, 770, 531)","0"
"e3ea07d7-884a-412e-874a-40fd6b856736.png","(409, 151, 571, 251)","0"
"a5c3b3f8-7ceb-4573-a400-a76b9479af46.png","(1096, 546, 1208, 653)","0"
"8e72e20e-e714-4db6-a1da-c05a409257d4.png","(962, 635, 1089, 730)","0"
"b9c6db13-ca3a-4937-8ecf-e537047ed858.png","(267, 247, 372, 345)","0"
"6b4c79f5-b194-4586-be9f-e339c5af4188.png","(296, 788, 418, 906)","0"
"1dd3e6dd-343f-4cc9-b0ed-e4d27fb36f0a.png","(1250, 192, 1367, 300)","0"
"deaa1931-5f97-45bf-8c00-be6ddeb37b9a.png","(358, 507, 444, 628)","0"
"d7c7eb2c-2acd-4f86-8a5a-09ab3dd02d16.png","(122, 164, 253, 294)","0"
"b2e34f5f-904e-4473-9dc7-c6bc1ce12640.png","(722, 1019, 825, 1134)","0"
"44b4a765-104e-4182-8871-e933c83c91ef.png","(1189, 590, 1311, 693)","0"
"67a4fb91-6f38-4ca2-8f20-6b2f5f1b29a7.png","(1151, 557, 1232, 626)","0"
"31435107-c77d-42f8-a619-75cba6a5161b.png","(243, 323, 352, 430)","0"
"3090a362-1f3d-49e9-a76e-ce76ff9c2276.png","(39, 676, 152, 768)","0"
"21f001d6-f568-4ea4-82da-fab54c77c419.png","(68, 402, 172, 491)","0"
"2d857091-efcd-41c0-ba3f-226de90445c4.png","(1159, 328, 1276, 465)","0"
"b3058064-d817-47dd-a8c4-cdb1f62374f8.png","(1236, 916, 1316, 993)","0"
"b426ef1d-4a59-4f90-b593-50226af60a60.png","(358, 641, 478, 752)","0"
"3b4440f7-a69b-4042-a9d0-d6958abcdf4e.png","(1061, 181, 1143, 274)","0"
"21f001d6-f568-4ea4-82da-fab54c77c419.png","(320, 1081, 421, 1168)","0"
"2165fe38-b474-467d-be11-d1d728085efd.png","(327, 261, 418, 370)","0"
"bcb447c9-5d37-414f-a513-d7076b04a532.png","(443, 623, 548, 741)","0"
"3d4d7ba7-6c7c-4ddd-b282-31fb5d80edb5.png","(1261, 840, 1377, 948)","3"
"b88fe674-fb9a-41d4-b100-cb1c86440d44.png","(1221, 146, 1312, 241)","0"
"9ec1dcec-87c2-4aca-8e6b-0db3cd05509c.png","(207, 424, 284, 503)","0"
"ef83ed4c-2724-4d5f-8abe-1a18d25cea35.png","(1150, 0, 1269, 107)","0"
"66557580-fd38-4d4b-80d8-88611ecc78c6.png","(867, 912, 977, 1038)","0"
"4257342d-6d77-4671-a84b-1f0c36ccb367.png","(679, 485, 784, 581)","0"
"46a03374-64c7-49ac-81c9-c3d62542bbf3.png","(116, 96, 231, 172)","0"
"dc3bdfe9-1565-4cda-9c4e-0979846dab60.png","(190, 658, 321, 781)","0"
"d1144956-5a0c-4bd2-b67d-8498c82d6a12.png","(961, 947, 1059, 1036)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(1204, 99, 1308, 203)","0"
"72088c26-d2dd-4906-b791-b8947fc7fbe4.png","(1167, 939, 1275, 1034)","0"
"3d8fb5bf-3315-48fb-8ab1-802eafd550bc.png","(1452, 1085, 1599, 1172)","0"
"fe0c5e48-f65e-488c-9c3c-1ea7c7835c0c.png","(455, 1020, 551, 1125)","0"
"e16c0dab-780d-4035-872e-1bb91e49f9d2.png","(747, 415, 850, 526)","0"
"c53fd511-31bd-4901-baac-3b44891f6744.png","(346, 905, 452, 1000)","0"
"c7ec51d5-9f45-4209-8357-39e9a984a733.png","(450, 12, 547, 116)","0"
"e11515b4-9527-4c23-a0ba-43719bacca0d.png","(597, 403, 707, 514)","0"
"7094c11a-1e62-4f98-894e-d17d138a88e9.png","(382, 220, 501, 347)","0"
"9e793460-d94c-47ac-b3a7-0d6ad86357da.png","(670, 214, 791, 340)","0"
"d8632217-ec33-4d0a-98e6-427824c58869.png","(288, 562, 406, 678)","0"
"505355c9-23bf-4f90-8ebc-6a7ef50964d0.png","(611, 503, 715, 608)","0"
"7d65d296-0f7b-41cc-9073-a547e24326c8.png","(1381, 519, 1499, 646)","0"
"eb86033f-4f1c-4e8c-ae84-e8e4c7e08626.png","(468, 49, 584, 149)","0"
"d79b4e90-c45d-4f5d-a498-49c3e323c291.png","(332, 1059, 479, 1162)","1"
"6795acae-e84d-4e97-b9a1-b4f4f0a72cfd.png","(1195, 439, 1294, 537)","0"
"1b369bcf-ced4-4ae2-9196-2664bd2b1738.png","(3, 984, 108, 1115)","0"
"c17523c5-90a0-4a6b-9b33-2b4a6cf58d36.png","(958, 547, 1067, 687)","0"
"f5c51193-8a27-4ef3-83ad-771395d63caf.png","(683, 244, 804, 346)","0"
"e63e1607-f344-43d6-a0d8-e10cf2e5054a.png","(1240, 707, 1359, 826)","0"
"5939f341-a886-4f63-ae87-2219d000a1d4.png","(114, 146, 228, 252)","0"
"65e3d6a6-012c-4b40-9a42-83078eb85e31.png","(972, 768, 1058, 896)","0"
"c35ee701-fde2-46b5-b178-1fe3f1ea7da2.png","(1371, 890, 1482, 1001)","0"
"d1924af6-7512-4ccc-9c6b-adbbaa8db41f.png","(951, 258, 1071, 383)","0"
"04fb49a2-07b8-4cdf-b6f7-df5c3688e5f8.png","(465, 154, 591, 286)","4"
"4272cbd7-5b0a-4bf7-b690-dee1c128f07b.png","(563, 527, 645, 613)","0"
"c6575e75-c8ce-4766-841f-1137b9e0956c.png","(1096, 343, 1208, 457)","0"
"e474a20b-2769-48f1-a520-4f6ef5a0dbf5.png","(1076, 385, 1185, 489)","0"
"b318889c-3c60-477c-b8f6-d18cb01a59df.png","(171, 584, 277, 684)","0"
"1c90231b-2830-42d9-884e-7301edb16933.png","(656, 1040, 772, 1150)","0"
"f632981c-1330-4078-8a12-691beb2dab02.png","(759, 180, 868, 297)","0"
"f09acb0c-b270-4e91-99f8-410adfa7f34a.png","(396, 815, 525, 940)","4"
"61575482-91e1-4db9-83c7-687b7ddbbfc4.png","(1430, 1037, 1527, 1124)","0"
"a6f8a029-44ee-4fe3-b807-38d137347729.png","(344, 524, 457, 644)","0"
"a88a48b6-f85c-45c1-b42f-79716c8463f1.png","(1165, 49, 1287, 170)","0"
"b5143aae-6e98-4dc6-b546-980cb472de67.png","(785, 595, 902, 717)","0"
"b234b6ea-b54d-470c-8461-ba7f4a024796.png","(275, 162, 388, 281)","0"
"5f783f43-0090-4f8a-bd75-9562f4aa2dd5.png","(1431, 693, 1538, 802)","0"
"29d4b75f-d400-4702-a9ac-e5a4ed1a1db1.png","(354, 606, 465, 714)","0"
"dcb21739-3c36-459d-b3cc-1be5871d6fe7.png","(1108, 645, 1207, 733)","0"
"3317d733-ec0d-45e6-b631-40457392f343.png","(801, 163, 887, 276)","0"
"fe851c88-692d-4199-87e0-d19d9c4eb591.png","(203, 592, 299, 693)","0"
"b9d65ef3-1adc-4479-abee-2e422f5a613a.png","(1162, 201, 1250, 296)","0"
"b6573be3-9e04-49c3-9f48-6a145d065363.png","(237, 523, 350, 650)","0"
"ebfd9f67-138e-49f0-9cef-a0352069eedb.png","(335, 804, 451, 902)","0"
"5ff7c0c8-d208-4e7d-958d-ca3c2260ff39.png","(1452, 326, 1575, 437)","0"
"34df8890-272d-423a-ae78-ff8d068d3306.png","(899, 234, 981, 321)","0"
"2aeb7b85-7df9-4a63-8d37-2eecaaa190e7.png","(941, 1114, 1031, 1198)","0"
"cfe6086f-eb0b-4cb0-a430-8cd7de6556e2.png","(908, 246, 1050, 373)","2"
"58ced55c-bf0d-4204-b6b2-4f8992d92779.png","(508, 181, 605, 272)","0"
"ac4d6507-d710-497b-ad7c-e0dd75c1d06d.png","(1318, 493, 1429, 608)","0"
"acdc6e12-73d9-44ba-be8c-2a56aaffef4f.png","(834, 519, 960, 636)","0"
"f25a2ac8-cb6e-4e05-a0cd-cc00ac47718a.png","(703, 902, 836, 1002)","0"
"c186dcd1-af61-455f-9619-1fdd8c881b06.png","(854, 712, 964, 860)","0"
"2fdbd9bc-bbaf-44c2-b40c-d193709639fa.png","(1447, 203, 1563, 326)","0"
"a93c35ba-1690-4358-8837-669bcd850bb7.png","(761, 547, 882, 657)","0"
"093a831a-bf71-4333-bc06-942ae70cb164.png","(1205, 561, 1312, 665)","0"
"5955289d-19e5-45ef-a012-c8ea08ef45e2.png","(536, 1010, 659, 1132)","0"
"9eb66577-7857-43dc-a879-8f2c9d7f780f.png","(1085, 112, 1179, 210)","0"
"ed0bee2f-05e0-4392-8357-19750cec577c.png","(1342, 1068, 1429, 1154)","0"
"6d91d1f0-636b-4f5a-a526-7c17fc857190.png","(1308, 325, 1397, 418)","0"
"c4d34e35-4db2-41de-ba77-1a94aa9ef788.png","(499, 1071, 628, 1176)","0"
"99b13257-b9d9-422f-8262-802da0bdc510.png","(1113, 926, 1256, 1060)","0"
"997eabd9-55bf-4683-83c4-4cee4673a4ef.png","(190, 738, 306, 834)","0"
"266180ed-77a3-4284-8292-50a49fc47fce.png","(680, 751, 813, 829)","0"
"ef8fcfa4-8466-4186-8c69-f5f4904eb489.png","(1489, 274, 1598, 374)","0"
"7e837856-3519-4dc0-b357-4cdcfd30b4eb.png","(1350, 539, 1467, 652)","0"
"c4494d4f-732f-431a-8a9d-62403f0b74fe.png","(1406, 24, 1522, 137)","0"
"8dace03a-10c4-4d59-bcd9-a2c314c5df33.png","(476, 210, 594, 352)","0"
"419309ef-da3f-4424-93cf-01ff4c52b017.png","(1086, 629, 1202, 722)","0"
"419309ef-da3f-4424-93cf-01ff4c52b017.png","(72, 516, 180, 618)","0"
"105af41b-13cc-4ad1-8a1f-8bc4d47cdd94.png","(1122, 1033, 1231, 1145)","0"
"3003252a-2d2e-4687-ad30-9c38d68f1394.png","(504, 471, 626, 581)","0"
"50d7c6c9-3230-48fe-947c-7dcfd0aad710.png","(742, 861, 857, 969)","0"
"caeb2d62-1166-43f0-8eac-5b8fc48f02eb.png","(516, 260, 632, 381)","0"
"834a30bb-26bf-4e60-9ea1-3250b926892e.png","(988, 808, 1104, 929)","0"
"65e8b0cd-05d1-4c8d-8efd-24bf71df3167.png","(251, 620, 376, 738)","0"
"cfab01d3-0616-4efb-9290-11f0fd8bf5a3.png","(1458, 1042, 1563, 1152)","0"
"4e2873dd-651e-4ecc-ac70-7335cf21a469.png","(1282, 965, 1419, 1080)","0"
"5a631871-2fc7-4a68-9c39-f3b9a0bf4a04.png","(779, 890, 878, 979)","0"
"ca677c3c-083f-4d54-9dec-39f79f6a17d8.png","(768, 397, 892, 486)","0"
"2bed2796-75a9-4d93-bb2d-e3ccbe1a5cbe.png","(1140, 262, 1260, 388)","0"
"2518f6e4-29cc-4ae4-a914-b215a4c56099.png","(1155, 543, 1285, 645)","0"
"21c2a8aa-407c-4569-8212-96fcafa84138.png","(1143, 120, 1263, 259)","0"
"c890ee00-daa5-4b20-9cd5-930748ecc4e0.png","(1154, 378, 1264, 483)","0"
"c32b8bb8-c89d-4ae9-9c77-5b9356ca35a1.png","(193, 960, 299, 1061)","0"
"3e764461-22ee-44d3-925d-cd658ff7d154.png","(300, 929, 421, 1061)","0"
"e3ade58d-086c-47fa-9120-76beacb45395.png","(1461, 576, 1567, 680)","0"
"c32b8bb8-c89d-4ae9-9c77-5b9356ca35a1.png","(1166, 747, 1255, 866)","0"
"cd2774a0-dab2-4d68-aae9-7568b9f3d2a6.png","(1251, 416, 1357, 515)","0"
"dcb21739-3c36-459d-b3cc-1be5871d6fe7.png","(331, 82, 418, 201)","0"
"4d8a4ce8-0f9c-4f21-8844-4cf0e5514bbf.png","(1083, 272, 1173, 363)","0"
"6e86206f-dafe-4c28-bacc-7b83b2d40f0c.png","(690, 1097, 802, 1199)","0"
"a1669b59-fe09-4fe6-ba9f-06bec6725502.png","(732, 900, 850, 1004)","0"
"f32b21ae-5ca7-490b-bc40-6db9396d933c.png","(422, 493, 512, 589)","0"
"bf20d04d-ff8a-4910-91d7-94054c267d1b.png","(979, 240, 1111, 363)","0"
"6d91d1f0-636b-4f5a-a526-7c17fc857190.png","(610, 240, 697, 343)","0"
"2a02cec2-a09b-483a-ad38-14359a763fa4.png","(269, 973, 370, 1076)","0"
"f06ba705-5509-479b-8067-127ffb37c5b6.png","(1096, 983, 1226, 1108)","0"
"00d04a90-80e5-4bce-9511-1b64eabb7a47.png","(386, 532, 486, 630)","0"
"68f34a9c-f73d-4238-8f55-4b05a8a2154c.png","(771, 988, 873, 1102)","0"
"7d041c38-11f2-4186-8a24-29d7d0f5c3cf.png","(972, 185, 1062, 272)","0"
"7e25ced3-5caf-47f8-ad0c-42946bd4468b.png","(701, 572, 812, 681)","0"
"04018590-4e66-4cb9-ad2d-83570f1b29ae.png","(777, 482, 873, 610)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(964, 178, 1067, 265)","0"
"a4d7a7e1-5ae1-486d-b6ee-c9af1476ccad.png","(399, 154, 487, 243)","0"
"1976cd04-d24f-457c-b423-7e4cdb05de9e.png","(1335, 686, 1470, 809)","0"
"a6ba808f-ec60-42a5-ad91-7b32412ab708.png","(1015, 596, 1144, 692)","0"
"c8af0297-ce1f-40ea-bf44-9256dcdae4e9.png","(1054, 1008, 1158, 1127)","0"
"ef815e3a-02a6-4cf8-9262-45bc74c50b00.png","(943, 721, 1048, 836)","0"
"701206c5-aaac-4b99-9cc0-4a6854359457.png","(657, 742, 770, 867)","0"
"533c47c9-02a6-419b-961b-81797f022f6c.png","(1435, 184, 1544, 285)","0"
"755e5bf8-e8e1-492b-a32f-f7d87cccaa40.png","(783, 663, 922, 810)","2"
"8d56197c-21d7-4cb6-92df-80637efd129b.png","(402, 14, 530, 135)","0"
"b4c52960-bbee-439e-83dc-f89ddaade71b.png","(805, 948, 919, 1070)","0"
"3eba916c-998b-40a7-993c-7ed916c2a04c.png","(1299, 901, 1379, 1011)","0"
"31435107-c77d-42f8-a619-75cba6a5161b.png","(1091, 1094, 1185, 1193)","0"
"f6ab936d-924b-4038-aa47-71b07c26b4e2.png","(583, 84, 697, 185)","0"
"b2e34f5f-904e-4473-9dc7-c6bc1ce12640.png","(828, 887, 923, 999)","0"
"33bdb7b5-ad5b-4a73-bbc2-3350f8c2ac0c.png","(103, 580, 215, 682)","0"
"e474a20b-2769-48f1-a520-4f6ef5a0dbf5.png","(380, 134, 493, 242)","0"
"0906111b-bac7-4541-a6dc-da435c0724a8.png","(483, 445, 587, 552)","0"
"7abc0d26-dd66-4ef4-8c4e-4a661e589a7f.png","(683, 621, 782, 720)","0"
"67a4fb91-6f38-4ca2-8f20-6b2f5f1b29a7.png","(181, 347, 270, 464)","0"
"50d9fc90-8642-4bb6-91a7-0069a7e37392.png","(961, 136, 1071, 242)","0"
"e0ff3476-226f-4125-b182-8e524d5503dd.png","(722, 581, 832, 668)","0"
"ae17a099-18b5-4a42-a901-850ea056423e.png","(594, 87, 708, 218)","4"
"a6aa3b72-2970-4c78-b655-ea8dfe6e018c.png","(456, 1024, 549, 1114)","0"
"2d0f600d-f94e-4907-b712-52fb37d9ed52.png","(768, 387, 868, 507)","0"
"11b72c7b-5c52-44b7-adb7-21eacc25e441.png","(1101, 348, 1199, 437)","0"
"96596a68-8c95-43f3-b74e-e9506c235144.png","(891, 436, 982, 536)","0"
"85546330-4efd-43e2-87aa-d53a30220bfc.png","(1334, 1028, 1422, 1128)","0"
"7beee655-6156-43b8-b185-dbae0eaf7f45.png","(1102, 93, 1240, 217)","0"
"205306da-0ed8-475a-ace6-f2f81d4be88a.png","(729, 4, 850, 121)","0"
"e16c0dab-780d-4035-872e-1bb91e49f9d2.png","(996, 853, 1104, 952)","0"
"28c96a4a-4549-4761-99e4-ace4ea7e7ac9.png","(1403, 1089, 1525, 1200)","0"
"5f300fd1-7eec-41ac-bbd1-0f4a943c757c.png","(828, 586, 937, 702)","0"
"9dc6ed5d-6698-48cf-aab3-fd156673729c.png","(369, 243, 488, 344)","0"
"7c1cd7c7-7452-4428-a98e-dd7675c8ddea.png","(808, 533, 903, 639)","0"
"6ba5d0b8-cdc7-4266-9d78-db76faa312e9.png","(641, 731, 722, 815)","0"
"bcaefb02-682a-41b9-acc7-e6cc010f5b30.png","(584, 124, 683, 220)","0"
"9a1cd456-310c-47b6-a1f8-0fbd8e33d1fd.png","(747, 597, 862, 724)","0"
"521a26aa-0a31-4c07-b4d0-fac08eb08344.png","(334, 153, 496, 278)","0"
"64b0e49a-0e48-447d-8872-c1dd255e7a21.png","(1488, 747, 1595, 844)","0"
"c66a3e52-0f3f-4c81-bab9-0303499549f7.png","(258, 314, 359, 449)","0"
"29d40b60-cde1-45b5-b403-692437a77ac1.png","(586, 16, 679, 98)","0"
"555c6ea2-c76c-4e71-af57-855d940c2b37.png","(440, 753, 560, 857)","0"
"13099edb-35d9-438f-b093-2cf2ebf9d255.png","(1297, 687, 1412, 820)","0"
"9af1ee02-87fd-42bc-963e-fa9ac3eb45bb.png","(1007, 464, 1118, 557)","0"
"f7a4334a-4332-4de8-b39b-22da907976f2.png","(1179, 116, 1271, 210)","0"
"5c99cd97-39f6-4809-9528-9d380cc16b16.png","(1448, 833, 1533, 910)","0"
"d12c5f45-6b20-46d6-a66f-c5a4683c25b3.png","(344, 65, 447, 161)","0"
"3d32a988-449d-4d58-b71f-abbfdc3f2fbc.png","(1196, 692, 1314, 784)","0"
"83d4e1fe-da84-4175-a9e2-8efc18782dcf.png","(225, 634, 336, 761)","0"
"4a0a05e1-11ad-4bfc-bfa3-adf3b9bd0b56.png","(1347, 373, 1471, 489)","0"
"801296d9-3403-426f-859e-5c532858e025.png","(1119, 697, 1218, 793)","0"
"f939782b-f5a2-40a3-9c22-6c6d7e18edc3.png","(667, 1069, 776, 1177)","0"
"55f8c052-8e49-4423-a4c4-365fc6afb6e1.png","(145, 263, 268, 389)","0"
"e726dac6-f962-449c-acff-4dd56847b685.png","(631, 176, 742, 277)","0"
"91e93160-eb8d-4de0-b6bc-b98ec33d1663.png","(742, 651, 844, 753)","0"
"5397d8e2-bb09-42e7-9861-65ffad0fe94e.png","(402, 350, 516, 467)","0"
"093a831a-bf71-4333-bc06-942ae70cb164.png","(1175, 816, 1287, 901)","0"
"5ccca8ee-abea-458a-a891-bedd31c3ddc3.png","(1505, 699, 1599, 800)","0"
"a4d7a7e1-5ae1-486d-b6ee-c9af1476ccad.png","(1110, 336, 1218, 442)","0"
"adff6e1d-ba9d-4c7b-a8fe-1ec458eaeeb8.png","(439, 582, 566, 691)","0"
"640c4a52-3742-4f57-aee3-9e3dc0887622.png","(654, 217, 745, 315)","0"
"bf002a25-6535-4621-be19-56d468be5413.png","(1058, 509, 1163, 616)","0"
"2dbf6f69-e020-4948-9e49-4b33edb7cebd.png","(944, 11, 1056, 114)","0"
"e3c1442a-717f-41dd-bf97-81e1233ac9fa.png","(826, 821, 923, 920)","0"
"c2ec116f-f091-422c-926c-70b548a8f6ef.png","(719, 276, 818, 394)","0"
"f77d7469-d083-4c2d-a4ea-5a9ff162e3e2.png","(230, 348, 336, 439)","0"
"6c20abb2-c4bb-4de0-8774-03f4d30ce93d.png","(373, 854, 495, 984)","0"
"340a1727-0df7-4e6f-9c0e-9c5deddbfca2.png","(1121, 1000, 1237, 1112)","0"
"a777e78c-ad1f-4380-9ab2-b4f9f32b2d78.png","(1446, 938, 1568, 1058)","0"
"9dc6ed5d-6698-48cf-aab3-fd156673729c.png","(215, 124, 315, 220)","0"
"70a95e58-ba60-4c1f-adcd-49c198dc2ba0.png","(297, 126, 416, 218)","0"
"84d7545e-c3a8-4b1f-9a39-36aab78c8699.png","(775, 710, 891, 833)","0"
"458cb2e9-5a7f-437c-ac5d-a56f98a3efdf.png","(1286, 425, 1377, 533)","0"
"be6fe358-dee1-4dcf-9b0d-5d8612aba577.png","(677, 352, 776, 456)","0"
"00a02700-2ea2-4590-9e15-ffc9160fd3de.png","(18, 565, 133, 666)","0"
"faead1c7-bb2c-4adf-bfce-9ff36cd2cf6a.png","(511, 466, 622, 546)","0"
"03359d4d-69cb-4146-8286-ca7399366f97.png","(1424, 283, 1527, 398)","0"
"06401963-8b02-46c5-ab2a-3d70bd01623f.png","(95, 410, 179, 487)","0"
"bcaefb02-682a-41b9-acc7-e6cc010f5b30.png","(1252, 666, 1365, 776)","0"
"8b494b40-cab5-49d3-893d-c805000fbe88.png","(631, 1012, 722, 1113)","0"
"2c4d72f1-71a6-4bf1-b5d9-8023c7bbec74.png","(1240, 799, 1369, 917)","0"
"df3d98b9-3dd7-4107-8d4a-ae1b7f247793.png","(1477, 812, 1579, 901)","0"
"27cdd837-e40f-491e-8adb-61e493189832.png","(1274, 128, 1397, 249)","0"
"85546330-4efd-43e2-87aa-d53a30220bfc.png","(1268, 633, 1359, 743)","0"
"e640ae51-cbf1-4a84-b7cf-d38b17f59c2f.png","(1172, 527, 1276, 627)","0"
"7624ac36-1cf9-42fb-844d-376078309553.png","(316, 220, 402, 302)","0"
"79806898-0214-44bd-ba2c-b570e911be62.png","(631, 723, 756, 849)","0"
"261562a8-ffd8-4e0e-919b-22e267000b74.png","(1022, 64, 1127, 180)","0"
"92e4fd7b-79ef-49c2-a52b-9ef13dd720ef.png","(1207, 450, 1336, 589)","0"
"143f5959-5b6d-4f95-bcee-9e110450fc22.png","(1038, 946, 1141, 1068)","0"
"637957ef-df75-4a7b-86d5-9f6e9c042ca2.png","(1369, 455, 1484, 568)","0"
"801296d9-3403-426f-859e-5c532858e025.png","(777, 530, 924, 674)","1"
"205306da-0ed8-475a-ace6-f2f81d4be88a.png","(468, 763, 553, 848)","0"
"e3c1442a-717f-41dd-bf97-81e1233ac9fa.png","(1344, 449, 1429, 557)","0"
"3859deaf-6ae1-49a3-9051-898d0f0d7de6.png","(46, 148, 135, 238)","0"
"eb77e4a9-acb0-4d83-8055-2c5fcaa54b45.png","(311, 133, 400, 237)","0"
"4a49841f-216c-4815-8140-b8762c4f6603.png","(1439, 12, 1532, 98)","0"
"6231d81d-9e84-4a5a-8cb8-47c6a37a0176.png","(96, 357, 185, 451)","0"
"37e072a6-000d-4773-8d9f-d66b60ace668.png","(890, 402, 1010, 519)","0"
"daea4860-a296-4f6d-acef-996ab0882676.png","(839, 659, 931, 761)","0"
"105af41b-13cc-4ad1-8a1f-8bc4d47cdd94.png","(463, 488, 572, 592)","0"
"7c870293-2665-4a6b-a4fa-336959051dfc.png","(771, 1040, 871, 1136)","0"
"c7c1b873-0548-4a73-9618-f60912e164df.png","(1029, 311, 1134, 388)","0"
"4b346035-b8c0-46ca-8fdb-a01b1421ee4a.png","(1137, 201, 1246, 304)","0"
"b4d22412-a495-43a9-bec0-73a2322f8dad.png","(1025, 676, 1117, 774)","0"
"4272cbd7-5b0a-4bf7-b690-dee1c128f07b.png","(423, 1058, 509, 1153)","0"
"e9e78ff8-831b-46e9-9785-3eee9acbfcd8.png","(790, 1066, 890, 1168)","0"
"a9159b11-ba49-4885-902e-00c8d5095b98.png","(635, 901, 742, 1003)","0"
"a1ff36df-71df-4e6e-a65f-ced9a2b381c3.png","(431, 1065, 538, 1194)","0"
"c52f8cc8-afd7-441c-9f1f-18b6e16d79cf.png","(1167, 493, 1274, 576)","0"
"2374ae5b-c2df-4db5-afea-c54180aa22e3.png","(45, 77, 145, 168)","0"
"bbecf1a8-a728-4c83-87f8-4dfbac0a1e03.png","(425, 645, 553, 764)","0"
"dce55b59-c6c3-4693-aa75-6b348c8f52cd.png","(271, 937, 367, 1041)","0"
"f23ae29e-1bda-4784-b10c-d736757d39b8.png","(296, 846, 404, 962)","0"
"4a49841f-216c-4815-8140-b8762c4f6603.png","(1411, 589, 1514, 688)","0"
"2518f6e4-29cc-4ae4-a914-b215a4c56099.png","(278, 632, 386, 743)","0"
"6294153c-6db3-4f2b-a8ff-9c087225e737.png","(178, 433, 283, 554)","0"
"9e1b0217-0926-4fd1-bb9e-a815c05deb59.png","(818, 1096, 915, 1199)","0"
"cecbf663-0751-4e7f-b298-770c88afc2c1.png","(1266, 597, 1358, 693)","0"
"035f6c4b-0897-46ab-9c3b-5f3b0feff043.png","(89, 873, 182, 977)","0"
"370277f8-436b-4103-8210-b4feb5ab95ea.png","(895, 844, 997, 940)","0"
"5f491efd-a21c-4a80-aaba-70b8876238ac.png","(817, 312, 907, 396)","0"
"01b38a56-13eb-447b-89ee-fc21cb40dcc1.png","(82, 1070, 160, 1150)","0"
"ca677c3c-083f-4d54-9dec-39f79f6a17d8.png","(648, 694, 762, 807)","0"
"ca677c3c-083f-4d54-9dec-39f79f6a17d8.png","(875, 552, 997, 635)","0"
"fbb1b44c-d75a-4550-a6c0-0eb62b96bfce.png","(369, 556, 501, 679)","0"
"1d4f06e1-9c9b-487e-84cd-e7e50cc754da.png","(379, 951, 483, 1058)","0"
"acdc6e12-73d9-44ba-be8c-2a56aaffef4f.png","(1465, 54, 1597, 177)","0"
"d79b4e90-c45d-4f5d-a498-49c3e323c291.png","(1027, 588, 1112, 683)","0"
"6303f964-98ef-47c6-bb2d-283aa393f918.png","(60, 436, 156, 532)","0"
"63ed5931-d93e-4f9b-a6f3-152713cb560e.png","(728, 576, 831, 680)","0"
"a30da226-b452-408a-a556-bfae4d521464.png","(249, 771, 394, 877)","1"
"e36cb882-c6d0-4467-812e-d18c169a9a47.png","(220, 1042, 319, 1144)","0"
"5397d8e2-bb09-42e7-9861-65ffad0fe94e.png","(1412, 337, 1512, 460)","0"
"8939e14b-fcdf-48b1-acb9-6514a2fc2fc0.png","(885, 1067, 970, 1150)","0"
"d1b48634-9ad5-46e8-b816-42d1d97c93cd.png","(1248, 274, 1363, 392)","0"
"7029feb3-9ffe-46e4-9883-6a9df84f7b62.png","(506, 165, 607, 260)","0"
"d3dcdf92-9328-4796-adf4-918646877ba1.png","(1277, 929, 1387, 1058)","0"
"5f300fd1-7eec-41ac-bbd1-0f4a943c757c.png","(545, 635, 647, 736)","0"
"c4494d4f-732f-431a-8a9d-62403f0b74fe.png","(75, 1070, 175, 1167)","0"
"b8a4d467-c40c-4ebf-91dd-1c19d0f2a7ae.png","(90, 505, 197, 603)","0"
"dacf7e3f-1d8c-42a0-8539-3abe3971c956.png","(978, 905, 1092, 1031)","0"
"21f001d6-f568-4ea4-82da-fab54c77c419.png","(340, 670, 458, 760)","0"
"3859deaf-6ae1-49a3-9051-898d0f0d7de6.png","(255, 520, 347, 619)","0"
